,pdbid,real,prediction
0,1a30,4.3,5.101729869842529
1,1bcu,3.28,4.778445243835449
2,1bzc,4.92,4.971785068511963
3,1c5z,4.01,2.768507242202759
4,1e66,9.89,8.977720260620117
5,1eby,9.7,7.581106662750244
6,1g2k,7.96,10.041218757629395
7,1gpk,5.37,7.977034091949463
8,1gpn,6.48,7.093531608581543
9,1h22,9.1,8.484917640686035
10,1h23,8.35,8.346089363098145
11,1k1i,6.58,6.785961627960205
12,1lpg,7.09,7.578458786010742
13,1mq6,11.15,7.798277854919434
14,1nc1,6.12,7.065441131591797
15,1nc3,5.0,5.719339370727539
16,1nvq,8.25,7.237072944641113
17,1o0h,5.92,5.277369499206543
18,1o3f,7.96,7.365216255187988
19,1o5b,5.77,5.166160583496094
20,1owh,7.4,6.1071014404296875
21,1oyt,7.24,7.592301368713379
22,1p1n,6.8,6.394572734832764
23,1p1n_10_10,6.8,5.5370259284973145
24,1p1n_10_11,6.8,5.438323497772217
25,1p1n_10_12,6.8,5.433112621307373
26,1p1n_10_13,6.8,5.4227800369262695
27,1p1n_10_14,6.8,5.6772284507751465
28,1p1n_10_15,6.8,5.8769121170043945
29,1p1n_10_16,6.8,5.663578510284424
30,1p1n_10_17,6.8,5.294735908508301
31,1p1n_10_18,6.8,5.570241928100586
32,1p1n_10_19,6.8,5.948274612426758
33,1p1n_10_2,6.8,6.027946472167969
34,1p1n_10_20,6.8,5.575743675231934
35,1p1n_10_21,6.8,5.46065616607666
36,1p1n_10_22,6.8,5.379761695861816
37,1p1n_10_23,6.8,5.401803493499756
38,1p1n_10_24,6.8,5.577870845794678
39,1p1n_10_25,6.8,5.685429573059082
40,1p1n_10_26,6.8,5.854333877563477
41,1p1n_10_27,6.8,5.137059211730957
42,1p1n_10_28,6.8,5.444111347198486
43,1p1n_10_29,6.8,5.510193824768066
44,1p1n_10_3,6.8,5.746279716491699
45,1p1n_10_30,6.8,5.437159538269043
46,1p1n_10_31,6.8,5.727441787719727
47,1p1n_10_32,6.8,5.413022041320801
48,1p1n_10_33,6.8,5.457614898681641
49,1p1n_10_34,6.8,5.287992000579834
50,1p1n_10_35,6.8,5.642630577087402
51,1p1n_10_36,6.8,5.633856296539307
52,1p1n_10_37,6.8,5.416455268859863
53,1p1n_10_38,6.8,5.296316146850586
54,1p1n_10_39,6.8,5.455123424530029
55,1p1n_10_4,6.8,5.523102760314941
56,1p1n_10_40,6.8,5.602950096130371
57,1p1n_10_41,6.8,5.365928649902344
58,1p1n_10_42,6.8,5.544641494750977
59,1p1n_10_43,6.8,5.356528282165527
60,1p1n_10_44,6.8,5.48067569732666
61,1p1n_10_45,6.8,5.191407680511475
62,1p1n_10_46,6.8,5.489109039306641
63,1p1n_10_47,6.8,5.315361022949219
64,1p1n_10_48,6.8,5.321402549743652
65,1p1n_10_49,6.8,5.459118843078613
66,1p1n_10_5,6.8,5.60604190826416
67,1p1n_10_50,6.8,5.357659816741943
68,1p1n_10_6,6.8,5.810224533081055
69,1p1n_10_7,6.8,5.818177223205566
70,1p1n_10_8,6.8,5.786775588989258
71,1p1n_10_9,6.8,5.5639567375183105
72,1p1n_1_10,6.8,5.036993980407715
73,1p1n_1_11,6.8,5.0243635177612305
74,1p1n_1_12,6.8,5.272012710571289
75,1p1n_1_13,6.8,5.011841773986816
76,1p1n_1_14,6.8,5.043887138366699
77,1p1n_1_15,6.8,4.928523540496826
78,1p1n_1_16,6.8,5.174942970275879
79,1p1n_1_17,6.8,5.144740104675293
80,1p1n_1_18,6.8,5.518259048461914
81,1p1n_1_19,6.8,4.8902740478515625
82,1p1n_1_2,6.8,5.189149379730225
83,1p1n_1_20,6.8,5.550122261047363
84,1p1n_1_21,6.8,5.112130165100098
85,1p1n_1_22,6.8,5.042672634124756
86,1p1n_1_23,6.8,5.115917205810547
87,1p1n_1_24,6.8,5.381024360656738
88,1p1n_1_25,6.8,5.213037490844727
89,1p1n_1_26,6.8,5.012682914733887
90,1p1n_1_27,6.8,4.59880256652832
91,1p1n_1_28,6.8,4.990761756896973
92,1p1n_1_29,6.8,4.966113090515137
93,1p1n_1_3,6.8,5.115016937255859
94,1p1n_1_30,6.8,5.308691501617432
95,1p1n_1_31,6.8,5.057610511779785
96,1p1n_1_32,6.8,5.006186008453369
97,1p1n_1_33,6.8,4.964475631713867
98,1p1n_1_34,6.8,4.903474807739258
99,1p1n_1_35,6.8,5.201755523681641
100,1p1n_1_36,6.8,4.992280960083008
101,1p1n_1_37,6.8,4.913412094116211
102,1p1n_1_38,6.8,5.079961776733398
103,1p1n_1_39,6.8,4.904079437255859
104,1p1n_1_4,6.8,5.162459373474121
105,1p1n_1_40,6.8,5.214705467224121
106,1p1n_1_41,6.8,4.9543070793151855
107,1p1n_1_42,6.8,4.678619861602783
108,1p1n_1_43,6.8,4.683241367340088
109,1p1n_1_44,6.8,4.768807411193848
110,1p1n_1_45,6.8,4.7976555824279785
111,1p1n_1_46,6.8,4.594513893127441
112,1p1n_1_47,6.8,4.74920129776001
113,1p1n_1_48,6.8,4.60819673538208
114,1p1n_1_49,6.8,4.379055976867676
115,1p1n_1_5,6.8,5.298629283905029
116,1p1n_1_50,6.8,4.704787731170654
117,1p1n_1_6,6.8,4.720725059509277
118,1p1n_1_7,6.8,4.8031697273254395
119,1p1n_1_8,6.8,4.7414655685424805
120,1p1n_1_9,6.8,4.931363582611084
121,1p1n_2_10,6.8,5.337479591369629
122,1p1n_2_11,6.8,5.213878154754639
123,1p1n_2_12,6.8,4.881343841552734
124,1p1n_2_13,6.8,5.245604515075684
125,1p1n_2_14,6.8,5.305574417114258
126,1p1n_2_15,6.8,5.167911529541016
127,1p1n_2_16,6.8,5.27137565612793
128,1p1n_2_17,6.8,4.862525939941406
129,1p1n_2_18,6.8,5.298891544342041
130,1p1n_2_19,6.8,5.037962436676025
131,1p1n_2_2,6.8,5.215297698974609
132,1p1n_2_20,6.8,4.693434238433838
133,1p1n_2_21,6.8,5.091221809387207
134,1p1n_2_22,6.8,5.206348419189453
135,1p1n_2_23,6.8,5.0852556228637695
136,1p1n_2_24,6.8,5.175828456878662
137,1p1n_2_25,6.8,4.983283519744873
138,1p1n_2_26,6.8,5.186034679412842
139,1p1n_2_27,6.8,5.163300514221191
140,1p1n_2_28,6.8,5.47383975982666
141,1p1n_2_29,6.8,5.370985507965088
142,1p1n_2_3,6.8,4.990875244140625
143,1p1n_2_30,6.8,5.218939781188965
144,1p1n_2_31,6.8,5.129430770874023
145,1p1n_2_32,6.8,5.450737476348877
146,1p1n_2_33,6.8,5.288832664489746
147,1p1n_2_34,6.8,5.520076751708984
148,1p1n_2_35,6.8,5.3271260261535645
149,1p1n_2_36,6.8,5.478837966918945
150,1p1n_2_37,6.8,5.207855701446533
151,1p1n_2_38,6.8,5.529361724853516
152,1p1n_2_39,6.8,5.170358657836914
153,1p1n_2_4,6.8,5.501149654388428
154,1p1n_2_40,6.8,4.667308807373047
155,1p1n_2_41,6.8,4.968581199645996
156,1p1n_2_42,6.8,5.123613357543945
157,1p1n_2_43,6.8,4.769523620605469
158,1p1n_2_44,6.8,5.025838375091553
159,1p1n_2_45,6.8,4.737321853637695
160,1p1n_2_46,6.8,4.831155300140381
161,1p1n_2_47,6.8,4.968109607696533
162,1p1n_2_48,6.8,5.267630577087402
163,1p1n_2_49,6.8,5.278918266296387
164,1p1n_2_5,6.8,5.138847351074219
165,1p1n_2_50,6.8,5.03336238861084
166,1p1n_2_6,6.8,5.293485164642334
167,1p1n_2_7,6.8,5.160214900970459
168,1p1n_2_8,6.8,5.318547248840332
169,1p1n_2_9,6.8,5.265803337097168
170,1p1n_3_10,6.8,5.448858737945557
171,1p1n_3_11,6.8,5.052627086639404
172,1p1n_3_12,6.8,5.327389240264893
173,1p1n_3_13,6.8,5.598462104797363
174,1p1n_3_14,6.8,5.253527641296387
175,1p1n_3_15,6.8,5.502535820007324
176,1p1n_3_16,6.8,5.516706943511963
177,1p1n_3_17,6.8,5.50217866897583
178,1p1n_3_18,6.8,5.5766706466674805
179,1p1n_3_19,6.8,5.538817405700684
180,1p1n_3_2,6.8,5.028343677520752
181,1p1n_3_20,6.8,5.541783332824707
182,1p1n_3_21,6.8,5.49024772644043
183,1p1n_3_22,6.8,5.347508430480957
184,1p1n_3_23,6.8,5.162484645843506
185,1p1n_3_24,6.8,4.947319030761719
186,1p1n_3_25,6.8,5.251066207885742
187,1p1n_3_26,6.8,4.560288429260254
188,1p1n_3_27,6.8,5.013078689575195
189,1p1n_3_28,6.8,4.774080753326416
190,1p1n_3_29,6.8,5.17449951171875
191,1p1n_3_3,6.8,5.145318031311035
192,1p1n_3_30,6.8,5.2067036628723145
193,1p1n_3_31,6.8,4.641165733337402
194,1p1n_3_32,6.8,5.1890082359313965
195,1p1n_3_33,6.8,5.130645751953125
196,1p1n_3_34,6.8,5.218488693237305
197,1p1n_3_35,6.8,5.1538190841674805
198,1p1n_3_36,6.8,4.843389987945557
199,1p1n_3_37,6.8,4.975887298583984
200,1p1n_3_38,6.8,5.056634902954102
201,1p1n_3_39,6.8,5.127954959869385
202,1p1n_3_4,6.8,5.274229526519775
203,1p1n_3_40,6.8,5.2022175788879395
204,1p1n_3_41,6.8,4.958106994628906
205,1p1n_3_42,6.8,5.0716094970703125
206,1p1n_3_43,6.8,5.210382461547852
207,1p1n_3_44,6.8,5.333926200866699
208,1p1n_3_45,6.8,5.3564348220825195
209,1p1n_3_46,6.8,5.011858940124512
210,1p1n_3_47,6.8,5.35554838180542
211,1p1n_3_48,6.8,5.362249851226807
212,1p1n_3_49,6.8,5.148673057556152
213,1p1n_3_5,6.8,5.610872268676758
214,1p1n_3_50,6.8,5.125958442687988
215,1p1n_3_6,6.8,5.4524383544921875
216,1p1n_3_7,6.8,5.3484907150268555
217,1p1n_3_8,6.8,5.56343936920166
218,1p1n_3_9,6.8,5.3604416847229
219,1p1n_4_10,6.8,5.394953727722168
220,1p1n_4_11,6.8,5.268220901489258
221,1p1n_4_12,6.8,4.610433578491211
222,1p1n_4_13,6.8,4.695845603942871
223,1p1n_4_14,6.8,4.716431140899658
224,1p1n_4_15,6.8,5.056045055389404
225,1p1n_4_16,6.8,4.942651748657227
226,1p1n_4_17,6.8,4.850839138031006
227,1p1n_4_18,6.8,4.992069721221924
228,1p1n_4_19,6.8,5.169386386871338
229,1p1n_4_2,6.8,4.880880832672119
230,1p1n_4_20,6.8,4.916792392730713
231,1p1n_4_21,6.8,5.314112663269043
232,1p1n_4_22,6.8,4.819324970245361
233,1p1n_4_23,6.8,4.882443428039551
234,1p1n_4_24,6.8,4.762781143188477
235,1p1n_4_25,6.8,4.771549224853516
236,1p1n_4_26,6.8,4.801231384277344
237,1p1n_4_27,6.8,4.775122165679932
238,1p1n_4_28,6.8,5.058220863342285
239,1p1n_4_29,6.8,5.205990791320801
240,1p1n_4_3,6.8,5.344182968139648
241,1p1n_4_30,6.8,4.745147228240967
242,1p1n_4_31,6.8,4.845236301422119
243,1p1n_4_32,6.8,5.0211615562438965
244,1p1n_4_33,6.8,4.856880187988281
245,1p1n_4_34,6.8,4.855193614959717
246,1p1n_4_35,6.8,4.984501361846924
247,1p1n_4_36,6.8,4.7800068855285645
248,1p1n_4_37,6.8,5.0448126792907715
249,1p1n_4_38,6.8,5.097271919250488
250,1p1n_4_39,6.8,5.020237922668457
251,1p1n_4_4,6.8,4.886475563049316
252,1p1n_4_40,6.8,4.744296550750732
253,1p1n_4_41,6.8,4.212087154388428
