,pdbid,real,prediction
0,1a30,4.3,6.788265705108643
1,1bcu,3.28,5.286425590515137
2,1bzc,4.92,6.774176120758057
3,1c5z,4.01,3.746047019958496
4,1e66,9.89,8.036232948303223
5,1eby,9.7,7.7960920333862305
6,1g2k,7.96,7.829403877258301
7,1gpk,5.37,7.496925354003906
8,1gpn,6.48,7.387289047241211
9,1h22,9.1,7.424420356750488
10,1h23,8.35,6.991857051849365
11,1k1i,6.58,7.722979545593262
12,1lpg,7.09,7.291996955871582
13,1mq6,11.15,8.835013389587402
14,1nc1,6.12,5.955031394958496
15,1nc3,5.0,5.460930347442627
16,1nvq,8.25,7.148455619812012
17,1o0h,5.92,5.410217761993408
18,1o3f,7.96,6.651805877685547
19,1o5b,5.77,5.765294075012207
20,1owh,7.4,6.092290878295898
21,1oyt,7.24,6.2545270919799805
22,1p1n,6.8,7.30211877822876
23,1p1n_10_10,6.8,6.836136341094971
24,1p1n_10_11,6.8,6.679288387298584
25,1p1n_10_12,6.8,6.601166725158691
26,1p1n_10_13,6.8,6.480281829833984
27,1p1n_10_14,6.8,6.03545618057251
28,1p1n_10_15,6.8,6.2386369705200195
29,1p1n_10_16,6.8,6.964717388153076
30,1p1n_10_17,6.8,6.628673553466797
31,1p1n_10_18,6.8,6.679534435272217
32,1p1n_10_19,6.8,6.107909202575684
33,1p1n_10_2,6.8,6.2978973388671875
34,1p1n_10_20,6.8,6.525387287139893
35,1p1n_10_21,6.8,6.78469181060791
36,1p1n_10_22,6.8,6.644097328186035
37,1p1n_10_23,6.8,6.4371232986450195
38,1p1n_10_24,6.8,6.445580959320068
39,1p1n_10_25,6.8,5.907560348510742
40,1p1n_10_26,6.8,6.32395076751709
41,1p1n_10_27,6.8,6.366752624511719
42,1p1n_10_28,6.8,6.237080097198486
43,1p1n_10_29,6.8,6.193166255950928
44,1p1n_10_3,6.8,6.122907638549805
45,1p1n_10_30,6.8,6.311151027679443
46,1p1n_10_31,6.8,6.636170387268066
47,1p1n_10_32,6.8,6.654516220092773
48,1p1n_10_33,6.8,6.128849506378174
49,1p1n_10_34,6.8,5.875154495239258
50,1p1n_10_35,6.8,6.307043075561523
51,1p1n_10_36,6.8,6.389228343963623
52,1p1n_10_37,6.8,5.8814239501953125
53,1p1n_10_38,6.8,6.306013584136963
54,1p1n_10_39,6.8,6.006458282470703
55,1p1n_10_4,6.8,6.292806625366211
56,1p1n_10_40,6.8,6.092687606811523
57,1p1n_10_41,6.8,6.185746192932129
58,1p1n_10_42,6.8,5.9349517822265625
59,1p1n_10_43,6.8,5.893653392791748
60,1p1n_10_44,6.8,6.304262161254883
61,1p1n_10_45,6.8,6.355933666229248
62,1p1n_10_46,6.8,6.291898250579834
63,1p1n_10_47,6.8,5.826179027557373
64,1p1n_10_48,6.8,5.905135631561279
65,1p1n_10_49,6.8,6.109954833984375
66,1p1n_10_5,6.8,6.341157913208008
67,1p1n_10_50,6.8,5.9550604820251465
68,1p1n_10_6,6.8,6.671236038208008
69,1p1n_10_7,6.8,6.605293273925781
70,1p1n_10_8,6.8,6.335292339324951
71,1p1n_10_9,6.8,6.713768482208252
72,1p1n_1_10,6.8,7.126741409301758
73,1p1n_1_11,6.8,7.062774658203125
74,1p1n_1_12,6.8,7.039652347564697
75,1p1n_1_13,6.8,7.439245223999023
76,1p1n_1_14,6.8,7.932334899902344
77,1p1n_1_15,6.8,7.410268783569336
