,pdbid,real,prediction
0,1a30,4.3,8.662862777709961
1,1bcu,3.28,4.3157057762146
2,1bzc,4.92,6.761269569396973
3,1c5z,4.01,5.246696472167969
4,1e66,9.89,6.44064474105835
5,1eby,9.7,10.111931800842285
6,1g2k,7.96,8.909095764160156
7,1gpk,5.37,6.153532981872559
8,1gpn,6.48,6.334892272949219
9,1h22,9.1,6.841180324554443
10,1h23,8.35,6.213483810424805
11,1k1i,6.58,6.805911540985107
12,1lpg,7.09,5.452731132507324
13,1mq6,11.15,7.1101531982421875
14,1nc1,6.12,5.489782810211182
15,1nc3,5.0,5.302840709686279
16,1nvq,8.25,8.39011001586914
17,1o0h,5.92,6.40038537979126
18,1o3f,7.96,5.519413948059082
19,1o5b,5.77,4.630258083343506
20,1owh,7.4,5.95695161819458
21,1oyt,7.24,6.692996025085449
22,1p1n,6.8,8.10600471496582
23,1p1n_10_10,6.8,6.578479290008545
24,1p1n_10_11,6.8,6.633005619049072
25,1p1n_10_12,6.8,6.5164875984191895
26,1p1n_10_13,6.8,7.073452949523926
27,1p1n_10_14,6.8,6.64841365814209
28,1p1n_10_15,6.8,6.320432662963867
29,1p1n_10_16,6.8,6.781922340393066
30,1p1n_10_17,6.8,6.384155750274658
31,1p1n_10_18,6.8,6.3239850997924805
32,1p1n_10_19,6.8,6.660544395446777
33,1p1n_10_2,6.8,7.223761081695557
34,1p1n_10_20,6.8,6.188931941986084
35,1p1n_10_21,6.8,6.303875923156738
36,1p1n_10_22,6.8,5.686930179595947
37,1p1n_10_23,6.8,5.845521926879883
38,1p1n_10_24,6.8,6.550804138183594
39,1p1n_10_25,6.8,5.931121826171875
40,1p1n_10_26,6.8,5.623390197753906
41,1p1n_10_27,6.8,6.961017608642578
42,1p1n_10_28,6.8,5.912003517150879
43,1p1n_10_29,6.8,5.970808029174805
44,1p1n_10_3,6.8,6.775552749633789
45,1p1n_10_30,6.8,6.159790992736816
46,1p1n_10_31,6.8,5.870023727416992
47,1p1n_10_32,6.8,6.97731351852417
48,1p1n_10_33,6.8,6.45207405090332
49,1p1n_10_34,6.8,6.544784069061279
50,1p1n_10_35,6.8,6.6714558601379395
51,1p1n_10_36,6.8,6.5051164627075195
52,1p1n_10_37,6.8,6.320703983306885
53,1p1n_10_38,6.8,5.848636627197266
54,1p1n_10_39,6.8,6.615738868713379
55,1p1n_10_4,6.8,7.309564590454102
56,1p1n_10_40,6.8,6.368928909301758
57,1p1n_10_41,6.8,5.992264747619629
58,1p1n_10_42,6.8,6.751175880432129
59,1p1n_10_43,6.8,6.87165641784668
60,1p1n_10_44,6.8,6.492342948913574
61,1p1n_10_45,6.8,6.2918267250061035
62,1p1n_10_46,6.8,6.227697372436523
63,1p1n_10_47,6.8,6.500423908233643
64,1p1n_10_48,6.8,6.20612907409668
65,1p1n_10_49,6.8,6.863116264343262
66,1p1n_10_5,6.8,6.9837846755981445
67,1p1n_10_50,6.8,6.076418876647949
68,1p1n_10_6,6.8,7.238568305969238
69,1p1n_10_7,6.8,6.845986366271973
70,1p1n_10_8,6.8,6.40036153793335
71,1p1n_10_9,6.8,6.469635009765625
72,1p1n_1_10,6.8,6.859752655029297
73,1p1n_1_11,6.8,6.618260383605957
74,1p1n_1_12,6.8,6.192974090576172
75,1p1n_1_13,6.8,6.010931015014648
76,1p1n_1_14,6.8,5.724707126617432
77,1p1n_1_15,6.8,5.783204555511475
78,1p1n_1_16,6.8,6.5831990242004395
79,1p1n_1_17,6.8,5.096057415008545
80,1p1n_1_18,6.8,6.880711078643799
81,1p1n_1_19,6.8,6.204186916351318
82,1p1n_1_2,6.8,6.184708595275879
83,1p1n_1_20,6.8,6.313024520874023
84,1p1n_1_21,6.8,6.373701095581055
85,1p1n_1_22,6.8,6.22440242767334
86,1p1n_1_23,6.8,6.649601459503174
87,1p1n_1_24,6.8,5.987419605255127
88,1p1n_1_25,6.8,6.4652299880981445
89,1p1n_1_26,6.8,6.051320552825928
90,1p1n_1_27,6.8,5.945073127746582
91,1p1n_1_28,6.8,6.514712333679199
92,1p1n_1_29,6.8,6.412078857421875
93,1p1n_1_3,6.8,6.652499198913574
94,1p1n_1_30,6.8,5.32064151763916
95,1p1n_1_31,6.8,6.178861141204834
96,1p1n_1_32,6.8,5.458789825439453
97,1p1n_1_33,6.8,5.737873077392578
98,1p1n_1_34,6.8,6.537900924682617
99,1p1n_1_35,6.8,6.517157554626465
100,1p1n_1_36,6.8,6.437058448791504
101,1p1n_1_37,6.8,6.610264778137207
102,1p1n_1_38,6.8,6.234947681427002
103,1p1n_1_39,6.8,6.107821941375732
104,1p1n_1_4,6.8,6.57830810546875
105,1p1n_1_40,6.8,6.480456352233887
106,1p1n_1_41,6.8,6.331334114074707
107,1p1n_1_42,6.8,7.157236576080322
108,1p1n_1_43,6.8,6.799435615539551
109,1p1n_1_44,6.8,5.755054473876953
110,1p1n_1_45,6.8,6.113437652587891
111,1p1n_1_46,6.8,6.521035671234131
112,1p1n_1_47,6.8,6.682883262634277
113,1p1n_1_48,6.8,6.0522074699401855
114,1p1n_1_49,6.8,6.66739559173584
115,1p1n_1_5,6.8,6.330435276031494
116,1p1n_1_50,6.8,6.0156402587890625
117,1p1n_1_6,6.8,6.078290939331055
118,1p1n_1_7,6.8,5.3925371170043945
119,1p1n_1_8,6.8,6.548478603363037
120,1p1n_1_9,6.8,6.277560234069824
121,1p1n_2_10,6.8,6.17839241027832
122,1p1n_2_11,6.8,6.359416961669922
123,1p1n_2_12,6.8,6.593210220336914
124,1p1n_2_13,6.8,5.998027801513672
125,1p1n_2_14,6.8,5.765488624572754
126,1p1n_2_15,6.8,6.339607238769531
127,1p1n_2_16,6.8,6.52822732925415
128,1p1n_2_17,6.8,6.331552505493164
129,1p1n_2_18,6.8,6.085552215576172
130,1p1n_2_19,6.8,7.0457000732421875
131,1p1n_2_2,6.8,6.532625198364258
132,1p1n_2_20,6.8,5.830965995788574
133,1p1n_2_21,6.8,6.433710098266602
134,1p1n_2_22,6.8,6.211698532104492
135,1p1n_2_23,6.8,6.761690139770508
136,1p1n_2_24,6.8,6.336454391479492
137,1p1n_2_25,6.8,6.494118690490723
138,1p1n_2_26,6.8,5.695527076721191
139,1p1n_2_27,6.8,5.968181610107422
140,1p1n_2_28,6.8,6.402243137359619
141,1p1n_2_29,6.8,6.3481597900390625
142,1p1n_2_3,6.8,6.608606338500977
143,1p1n_2_30,6.8,5.456592082977295
144,1p1n_2_31,6.8,6.1996259689331055
145,1p1n_2_32,6.8,6.013617515563965
146,1p1n_2_33,6.8,6.071928977966309
147,1p1n_2_34,6.8,5.41793155670166
148,1p1n_2_35,6.8,6.129079818725586
149,1p1n_2_36,6.8,5.776671409606934
150,1p1n_2_37,6.8,5.6413116455078125
151,1p1n_2_38,6.8,5.525961399078369
152,1p1n_2_39,6.8,6.829357147216797
153,1p1n_2_4,6.8,6.774746417999268
154,1p1n_2_40,6.8,5.628454685211182
155,1p1n_2_41,6.8,6.055458068847656
156,1p1n_2_42,6.8,6.186971664428711
157,1p1n_2_43,6.8,6.4075422286987305
158,1p1n_2_44,6.8,5.857475280761719
159,1p1n_2_45,6.8,6.04752254486084
160,1p1n_2_46,6.8,6.265316963195801
161,1p1n_2_47,6.8,6.297923564910889
162,1p1n_2_48,6.8,6.221108913421631
163,1p1n_2_49,6.8,6.389063835144043
164,1p1n_2_5,6.8,6.869667053222656
165,1p1n_2_50,6.8,6.071476936340332
166,1p1n_2_6,6.8,6.156233787536621
167,1p1n_2_7,6.8,7.105221271514893
168,1p1n_2_8,6.8,6.628351211547852
169,1p1n_2_9,6.8,6.670285224914551
170,1p1n_3_10,6.8,6.776996612548828
171,1p1n_3_11,6.8,6.890607833862305
172,1p1n_3_12,6.8,6.635765075683594
173,1p1n_3_13,6.8,6.615718841552734
174,1p1n_3_14,6.8,7.006923198699951
175,1p1n_3_15,6.8,6.599089622497559
176,1p1n_3_16,6.8,5.552494525909424
177,1p1n_3_17,6.8,6.933635711669922
178,1p1n_3_18,6.8,6.186344146728516
179,1p1n_3_19,6.8,6.089440822601318
180,1p1n_3_2,6.8,6.754655361175537
181,1p1n_3_20,6.8,6.368060111999512
182,1p1n_3_21,6.8,6.662498474121094
183,1p1n_3_22,6.8,6.245222091674805
184,1p1n_3_23,6.8,6.426443099975586
185,1p1n_3_24,6.8,6.382084369659424
186,1p1n_3_25,6.8,6.422335624694824
187,1p1n_3_26,6.8,5.944892883300781
188,1p1n_3_27,6.8,7.144613265991211
189,1p1n_3_28,6.8,6.674474716186523
190,1p1n_3_29,6.8,6.7095489501953125
191,1p1n_3_3,6.8,6.6979780197143555
192,1p1n_3_30,6.8,6.513065338134766
193,1p1n_3_31,6.8,6.439420700073242
194,1p1n_3_32,6.8,6.48128604888916
195,1p1n_3_33,6.8,7.065178394317627
196,1p1n_3_34,6.8,7.4842915534973145
197,1p1n_3_35,6.8,6.764719486236572
198,1p1n_3_36,6.8,6.560085296630859
199,1p1n_3_37,6.8,6.622508525848389
200,1p1n_3_38,6.8,7.071844100952148
201,1p1n_3_39,6.8,6.0602707862854
202,1p1n_3_4,6.8,7.334267616271973
203,1p1n_3_40,6.8,6.572886943817139
204,1p1n_3_41,6.8,6.8530683517456055
205,1p1n_3_42,6.8,6.64132833480835
206,1p1n_3_43,6.8,6.499791622161865
207,1p1n_3_44,6.8,6.986011505126953
208,1p1n_3_45,6.8,6.864812850952148
209,1p1n_3_46,6.8,6.457688331604004
210,1p1n_3_47,6.8,6.665993690490723
211,1p1n_3_48,6.8,6.90131950378418
212,1p1n_3_49,6.8,6.965925216674805
213,1p1n_3_5,6.8,6.689671516418457
214,1p1n_3_50,6.8,6.573793411254883
