,pdbid,real,prediction
0,1a30,4.3,6.508983612060547
1,1bcu,3.28,4.870841026306152
2,1bzc,4.92,5.055922508239746
3,1c5z,4.01,3.4729926586151123
4,1e66,9.89,7.361255645751953
5,1eby,9.7,8.091592788696289
6,1g2k,7.96,8.024916648864746
7,1gpk,5.37,6.573382377624512
8,1gpn,6.48,6.671685695648193
9,1h22,9.1,8.093704223632812
10,1h23,8.35,8.017746925354004
11,1k1i,6.58,7.061007499694824
12,1lpg,7.09,7.659071922302246
13,1mq6,11.15,7.436544895172119
14,1nc1,6.12,7.550642013549805
15,1nc3,5.0,5.738566875457764
16,1nvq,8.25,8.18498706817627
17,1o0h,5.92,4.560258865356445
18,1o3f,7.96,7.254395484924316
19,1o5b,5.77,4.3953680992126465
20,1owh,7.4,6.5968017578125
21,1oyt,7.24,7.6041765213012695
22,1p1n,6.8,6.902449607849121
23,1p1n_10_10,6.8,5.507415771484375
24,1p1n_10_11,6.8,5.345320224761963
25,1p1n_10_12,6.8,5.571527481079102
26,1p1n_10_13,6.8,5.578794956207275
27,1p1n_10_14,6.8,6.036923885345459
28,1p1n_10_15,6.8,5.83187198638916
29,1p1n_10_16,6.8,5.889435291290283
30,1p1n_10_17,6.8,5.805703639984131
31,1p1n_10_18,6.8,5.501529216766357
32,1p1n_10_19,6.8,5.66219425201416
33,1p1n_10_2,6.8,5.553519248962402
34,1p1n_10_20,6.8,5.910749912261963
35,1p1n_10_21,6.8,6.297475337982178
36,1p1n_10_22,6.8,6.175412178039551
37,1p1n_10_23,6.8,6.06380558013916
38,1p1n_10_24,6.8,6.6451215744018555
39,1p1n_10_25,6.8,6.067620277404785
40,1p1n_10_26,6.8,6.4217987060546875
41,1p1n_10_27,6.8,6.273786544799805
42,1p1n_10_28,6.8,6.376911163330078
43,1p1n_10_29,6.8,6.211897850036621
44,1p1n_10_3,6.8,5.89456033706665
45,1p1n_10_30,6.8,6.311777114868164
46,1p1n_10_31,6.8,6.306586265563965
47,1p1n_10_32,6.8,6.317922592163086
48,1p1n_10_33,6.8,6.097540855407715
49,1p1n_10_34,6.8,6.027377128601074
50,1p1n_10_35,6.8,6.254138946533203
51,1p1n_10_36,6.8,6.158936500549316
52,1p1n_10_37,6.8,6.369752883911133
53,1p1n_10_38,6.8,6.4816131591796875
54,1p1n_10_39,6.8,6.455845832824707
55,1p1n_10_4,6.8,5.5065107345581055
56,1p1n_10_40,6.8,6.340926170349121
57,1p1n_10_41,6.8,6.28652286529541
58,1p1n_10_42,6.8,6.151124954223633
59,1p1n_10_43,6.8,6.254581451416016
60,1p1n_10_44,6.8,6.199028968811035
61,1p1n_10_45,6.8,6.191869735717773
62,1p1n_10_46,6.8,6.456170082092285
63,1p1n_10_47,6.8,6.387707233428955
64,1p1n_10_48,6.8,6.3352437019348145
65,1p1n_10_49,6.8,6.307765007019043
66,1p1n_10_5,6.8,5.841770648956299
67,1p1n_10_50,6.8,6.350791931152344
68,1p1n_10_6,6.8,5.5897932052612305
69,1p1n_10_7,6.8,5.7765421867370605
70,1p1n_10_8,6.8,5.569430828094482
71,1p1n_10_9,6.8,5.920140266418457
72,1p1n_1_10,6.8,5.8197340965271
73,1p1n_1_11,6.8,5.5981526374816895
74,1p1n_1_12,6.8,5.737788200378418
75,1p1n_1_13,6.8,5.728852272033691
76,1p1n_1_14,6.8,5.9358954429626465
77,1p1n_1_15,6.8,5.477663993835449
78,1p1n_1_16,6.8,5.494036674499512
79,1p1n_1_17,6.8,5.70313024520874
80,1p1n_1_18,6.8,5.842382431030273
81,1p1n_1_19,6.8,6.175300598144531
82,1p1n_1_2,6.8,5.521269798278809
83,1p1n_1_20,6.8,6.095861434936523
84,1p1n_1_21,6.8,5.768757343292236
85,1p1n_1_22,6.8,5.974403381347656
86,1p1n_1_23,6.8,6.00783634185791
87,1p1n_1_24,6.8,6.259551048278809
88,1p1n_1_25,6.8,6.065426826477051
89,1p1n_1_26,6.8,5.831048011779785
90,1p1n_1_27,6.8,5.750019550323486
91,1p1n_1_28,6.8,6.105859279632568
92,1p1n_1_29,6.8,5.922799110412598
93,1p1n_1_3,6.8,6.132518768310547
94,1p1n_1_30,6.8,5.776579856872559
95,1p1n_1_31,6.8,5.579823970794678
96,1p1n_1_32,6.8,5.872958183288574
97,1p1n_1_33,6.8,5.712884902954102
98,1p1n_1_34,6.8,5.547885894775391
99,1p1n_1_35,6.8,5.570806503295898
100,1p1n_1_36,6.8,5.600099086761475
101,1p1n_1_37,6.8,5.982071876525879
102,1p1n_1_38,6.8,5.907521724700928
103,1p1n_1_39,6.8,5.877374649047852
104,1p1n_1_4,6.8,5.704847812652588
105,1p1n_1_40,6.8,5.7161054611206055
106,1p1n_1_41,6.8,5.6935715675354
107,1p1n_1_42,6.8,5.46243953704834
