,pdbid,real,prediction
0,1a30,4.3,6.6393585205078125
1,1bcu,3.28,6.337357997894287
2,1bzc,4.92,6.191752910614014
3,1c5z,4.01,3.675107002258301
4,1e66,9.89,6.942043781280518
5,1eby,9.7,7.998960018157959
6,1g2k,7.96,7.911194324493408
7,1gpk,5.37,7.036784648895264
8,1gpn,6.48,6.780564308166504
9,1h22,9.1,7.296705722808838
10,1h23,8.35,7.217050552368164
11,1k1i,6.58,7.539928436279297
12,1lpg,7.09,7.697020053863525
13,1mq6,11.15,8.090002059936523
14,1nc1,6.12,8.931439399719238
15,1nc3,5.0,6.853496074676514
16,1nvq,8.25,6.987029075622559
17,1o0h,5.92,5.089993000030518
18,1o3f,7.96,7.258911609649658
19,1o5b,5.77,4.6436967849731445
20,1owh,7.4,8.1695556640625
21,1oyt,7.24,7.5682220458984375
22,1p1n,6.8,6.519582748413086
23,1p1n_10_10,6.8,6.592170715332031
24,1p1n_10_11,6.8,5.968163967132568
25,1p1n_10_12,6.8,6.4645466804504395
26,1p1n_10_13,6.8,6.590879917144775
27,1p1n_10_14,6.8,5.947638034820557
28,1p1n_10_15,6.8,6.55048131942749
29,1p1n_10_16,6.8,6.4523234367370605
30,1p1n_10_17,6.8,6.857555866241455
31,1p1n_10_18,6.8,6.5401692390441895
32,1p1n_10_19,6.8,6.779503345489502
33,1p1n_10_2,6.8,6.727502346038818
34,1p1n_10_20,6.8,6.410140514373779
35,1p1n_10_21,6.8,6.6292500495910645
36,1p1n_10_22,6.8,6.465481281280518
37,1p1n_10_23,6.8,6.4908647537231445
38,1p1n_10_24,6.8,6.711857318878174
39,1p1n_10_25,6.8,6.599572658538818
40,1p1n_10_26,6.8,5.813823699951172
41,1p1n_10_27,6.8,6.367534160614014
42,1p1n_10_28,6.8,6.35093355178833
43,1p1n_10_29,6.8,6.383718967437744
44,1p1n_10_3,6.8,6.299587726593018
45,1p1n_10_30,6.8,6.137421131134033
46,1p1n_10_31,6.8,6.658910274505615
47,1p1n_10_32,6.8,6.255472660064697
48,1p1n_10_33,6.8,6.4755167961120605
49,1p1n_10_34,6.8,6.633803844451904
50,1p1n_10_35,6.8,6.075396537780762
51,1p1n_10_36,6.8,6.271256446838379
52,1p1n_10_37,6.8,5.9351115226745605
53,1p1n_10_38,6.8,5.618006229400635
54,1p1n_10_39,6.8,6.427385330200195
55,1p1n_10_4,6.8,6.736684799194336
56,1p1n_10_40,6.8,6.280589580535889
57,1p1n_10_41,6.8,6.279643535614014
58,1p1n_10_42,6.8,6.384166240692139
59,1p1n_10_43,6.8,6.301212787628174
60,1p1n_10_44,6.8,6.352743625640869
61,1p1n_10_45,6.8,6.0645341873168945
62,1p1n_10_46,6.8,6.102232456207275
63,1p1n_10_47,6.8,6.208956241607666
64,1p1n_10_48,6.8,6.404873371124268
65,1p1n_10_49,6.8,6.177913188934326
66,1p1n_10_5,6.8,6.224400997161865
67,1p1n_10_50,6.8,6.247674465179443
68,1p1n_10_6,6.8,6.026350498199463
69,1p1n_10_7,6.8,6.516631603240967
70,1p1n_10_8,6.8,6.727931499481201
71,1p1n_10_9,6.8,6.478711128234863
72,1p1n_1_10,6.8,6.273993968963623
73,1p1n_1_11,6.8,5.9510955810546875
74,1p1n_1_12,6.8,6.468672752380371
75,1p1n_1_13,6.8,5.948153018951416
76,1p1n_1_14,6.8,6.142238140106201
77,1p1n_1_15,6.8,6.097820281982422
78,1p1n_1_16,6.8,6.007801055908203
79,1p1n_1_17,6.8,5.932712078094482
80,1p1n_1_18,6.8,5.909322738647461
81,1p1n_1_19,6.8,6.119521617889404
82,1p1n_1_2,6.8,6.4958930015563965
83,1p1n_1_20,6.8,5.896274089813232
84,1p1n_1_21,6.8,6.052371025085449
85,1p1n_1_22,6.8,5.915239334106445
86,1p1n_1_23,6.8,6.231264114379883
87,1p1n_1_24,6.8,6.395588397979736
88,1p1n_1_25,6.8,6.2948079109191895
89,1p1n_1_26,6.8,5.732954978942871
90,1p1n_1_27,6.8,5.711778163909912
91,1p1n_1_28,6.8,5.921197414398193
92,1p1n_1_29,6.8,6.204184532165527
93,1p1n_1_3,6.8,6.2758259773254395
94,1p1n_1_30,6.8,6.352388858795166
95,1p1n_1_31,6.8,6.1965012550354
96,1p1n_1_32,6.8,5.93583345413208
97,1p1n_1_33,6.8,6.648649215698242
98,1p1n_1_34,6.8,5.815062999725342
99,1p1n_1_35,6.8,6.493068695068359
100,1p1n_1_36,6.8,6.031283855438232
101,1p1n_1_37,6.8,5.669934272766113
102,1p1n_1_38,6.8,5.650663375854492
103,1p1n_1_39,6.8,5.673869609832764
104,1p1n_1_4,6.8,6.088830471038818
105,1p1n_1_40,6.8,5.052847862243652
106,1p1n_1_41,6.8,5.686572551727295
107,1p1n_1_42,6.8,5.956119060516357
108,1p1n_1_43,6.8,5.3235578536987305
109,1p1n_1_44,6.8,5.793923377990723
110,1p1n_1_45,6.8,5.481579780578613
111,1p1n_1_46,6.8,5.148486137390137
112,1p1n_1_47,6.8,5.375685691833496
113,1p1n_1_48,6.8,5.652865886688232
114,1p1n_1_49,6.8,5.76304292678833
115,1p1n_1_5,6.8,6.048737049102783
116,1p1n_1_50,6.8,5.888850212097168
117,1p1n_1_6,6.8,5.776259422302246
118,1p1n_1_7,6.8,5.983684062957764
119,1p1n_1_8,6.8,6.250694274902344
120,1p1n_1_9,6.8,6.15134859085083
121,1p1n_2_10,6.8,6.942554950714111
122,1p1n_2_11,6.8,6.366257190704346
123,1p1n_2_12,6.8,6.697405815124512
124,1p1n_2_13,6.8,6.5067338943481445
125,1p1n_2_14,6.8,6.6391377449035645
126,1p1n_2_15,6.8,6.601466655731201
127,1p1n_2_16,6.8,6.3628315925598145
128,1p1n_2_17,6.8,6.063294887542725
129,1p1n_2_18,6.8,6.254583358764648
130,1p1n_2_19,6.8,6.629814624786377
131,1p1n_2_2,6.8,6.5583062171936035
132,1p1n_2_20,6.8,5.878464221954346
133,1p1n_2_21,6.8,6.332211971282959
134,1p1n_2_22,6.8,6.307403087615967
135,1p1n_2_23,6.8,6.301924228668213
136,1p1n_2_24,6.8,6.429409503936768
137,1p1n_2_25,6.8,6.167083263397217
138,1p1n_2_26,6.8,6.489357948303223
139,1p1n_2_27,6.8,6.3548736572265625
140,1p1n_2_28,6.8,6.407456398010254
141,1p1n_2_29,6.8,5.970323085784912
142,1p1n_2_3,6.8,5.975663185119629
143,1p1n_2_30,6.8,6.16392183303833
144,1p1n_2_31,6.8,6.498377323150635
145,1p1n_2_32,6.8,6.393851280212402
146,1p1n_2_33,6.8,6.269772052764893
147,1p1n_2_34,6.8,6.247836112976074
148,1p1n_2_35,6.8,6.427794933319092
149,1p1n_2_36,6.8,6.6163859367370605
150,1p1n_2_37,6.8,6.311954021453857
151,1p1n_2_38,6.8,6.113373279571533
152,1p1n_2_39,6.8,6.16305685043335
153,1p1n_2_4,6.8,6.505424499511719
154,1p1n_2_40,6.8,5.992218494415283
155,1p1n_2_41,6.8,6.446453094482422
156,1p1n_2_42,6.8,6.398961544036865
157,1p1n_2_43,6.8,6.586793422698975
158,1p1n_2_44,6.8,6.620615482330322
159,1p1n_2_45,6.8,5.907401084899902
160,1p1n_2_46,6.8,6.555589199066162
161,1p1n_2_47,6.8,6.3357744216918945
162,1p1n_2_48,6.8,6.448652744293213
163,1p1n_2_49,6.8,6.454653263092041
164,1p1n_2_5,6.8,6.020666122436523
165,1p1n_2_50,6.8,6.352077484130859
166,1p1n_2_6,6.8,6.671686172485352
167,1p1n_2_7,6.8,6.455278396606445
168,1p1n_2_8,6.8,6.706852436065674
169,1p1n_2_9,6.8,6.57612419128418
170,1p1n_3_10,6.8,5.967361927032471
171,1p1n_3_11,6.8,5.731415271759033
172,1p1n_3_12,6.8,6.097865581512451
173,1p1n_3_13,6.8,5.724996566772461
174,1p1n_3_14,6.8,5.492991924285889
175,1p1n_3_15,6.8,5.55142879486084
176,1p1n_3_16,6.8,5.572251796722412
177,1p1n_3_17,6.8,5.631992340087891
178,1p1n_3_18,6.8,5.840263366699219
179,1p1n_3_19,6.8,6.594420433044434
180,1p1n_3_2,6.8,6.131672382354736
181,1p1n_3_20,6.8,6.6182026863098145
182,1p1n_3_21,6.8,6.113043785095215
183,1p1n_3_22,6.8,5.99439001083374
184,1p1n_3_23,6.8,5.432699680328369
185,1p1n_3_24,6.8,5.940422058105469
186,1p1n_3_25,6.8,5.874125003814697
187,1p1n_3_26,6.8,6.273163318634033
188,1p1n_3_27,6.8,5.331468105316162
189,1p1n_3_28,6.8,5.875356197357178
190,1p1n_3_29,6.8,5.855226993560791
191,1p1n_3_3,6.8,6.090260028839111
192,1p1n_3_30,6.8,5.611294269561768
193,1p1n_3_31,6.8,6.0636162757873535
194,1p1n_3_32,6.8,5.975154876708984
195,1p1n_3_33,6.8,6.126245021820068
196,1p1n_3_34,6.8,6.4484357833862305
197,1p1n_3_35,6.8,6.843669414520264
198,1p1n_3_36,6.8,5.868189811706543
199,1p1n_3_37,6.8,6.14841365814209
200,1p1n_3_38,6.8,5.649357795715332
201,1p1n_3_39,6.8,5.49968957901001
202,1p1n_3_4,6.8,6.078213691711426
203,1p1n_3_40,6.8,5.982178211212158
204,1p1n_3_41,6.8,5.606514930725098
205,1p1n_3_42,6.8,5.472911357879639
206,1p1n_3_43,6.8,5.70759916305542
207,1p1n_3_44,6.8,5.862748622894287
208,1p1n_3_45,6.8,5.440867900848389
209,1p1n_3_46,6.8,5.854650497436523
210,1p1n_3_47,6.8,6.167360305786133
211,1p1n_3_48,6.8,5.395573139190674
212,1p1n_3_49,6.8,5.7548627853393555
213,1p1n_3_5,6.8,6.285247325897217
214,1p1n_3_50,6.8,5.943247318267822
215,1p1n_3_6,6.8,6.058708667755127
216,1p1n_3_7,6.8,5.7709856033325195
217,1p1n_3_8,6.8,6.0855021476745605
218,1p1n_3_9,6.8,5.662847518920898
219,1p1n_4_10,6.8,5.567365646362305
220,1p1n_4_11,6.8,5.768998146057129
221,1p1n_4_12,6.8,5.701695442199707
222,1p1n_4_13,6.8,5.5831990242004395
223,1p1n_4_14,6.8,5.821856498718262
224,1p1n_4_15,6.8,5.9674859046936035
225,1p1n_4_16,6.8,5.5988850593566895
226,1p1n_4_17,6.8,5.619417667388916
227,1p1n_4_18,6.8,6.016138553619385
228,1p1n_4_19,6.8,6.057112216949463
229,1p1n_4_2,6.8,6.047329425811768
230,1p1n_4_20,6.8,5.7159199714660645
231,1p1n_4_21,6.8,5.470431327819824
232,1p1n_4_22,6.8,5.916325092315674
233,1p1n_4_23,6.8,5.5347371101379395
234,1p1n_4_24,6.8,5.743200778961182
235,1p1n_4_25,6.8,5.6372809410095215
236,1p1n_4_26,6.8,5.373491287231445
237,1p1n_4_27,6.8,5.58356237411499
238,1p1n_4_28,6.8,5.412782192230225
239,1p1n_4_29,6.8,5.689173221588135
240,1p1n_4_3,6.8,5.55304479598999
241,1p1n_4_30,6.8,5.359762191772461
242,1p1n_4_31,6.8,5.4312543869018555
243,1p1n_4_32,6.8,5.878061294555664
244,1p1n_4_33,6.8,5.475441932678223
245,1p1n_4_34,6.8,4.966785907745361
246,1p1n_4_35,6.8,5.674350261688232
247,1p1n_4_36,6.8,5.804244041442871
248,1p1n_4_37,6.8,5.910983085632324
249,1p1n_4_38,6.8,5.7886128425598145
250,1p1n_4_39,6.8,5.659551620483398
251,1p1n_4_4,6.8,5.877632141113281
252,1p1n_4_40,6.8,5.51153564453125
253,1p1n_4_41,6.8,5.144144535064697
254,1p1n_4_42,6.8,5.266530990600586
255,1p1n_4_43,6.8,5.361606121063232
256,1p1n_4_44,6.8,5.623822212219238
257,1p1n_4_45,6.8,5.709146976470947
258,1p1n_4_46,6.8,5.615930557250977
259,1p1n_4_47,6.8,5.404995918273926
260,1p1n_4_48,6.8,5.371076583862305
261,1p1n_4_49,6.8,5.538859844207764
262,1p1n_4_5,6.8,5.5565009117126465
263,1p1n_4_50,6.8,5.402200698852539
264,1p1n_4_6,6.8,5.433906555175781
265,1p1n_4_7,6.8,5.67980432510376
266,1p1n_4_8,6.8,5.657873153686523
267,1p1n_4_9,6.8,4.9620442390441895
268,1p1n_5_10,6.8,6.129847049713135
269,1p1n_5_11,6.8,6.37476110458374
270,1p1n_5_12,6.8,6.579782009124756
271,1p1n_5_13,6.8,6.611546993255615
272,1p1n_5_14,6.8,6.344644069671631
273,1p1n_5_15,6.8,6.542992115020752
274,1p1n_5_16,6.8,6.149477481842041
275,1p1n_5_17,6.8,6.658740043640137
276,1p1n_5_18,6.8,6.530282974243164
277,1p1n_5_19,6.8,6.319106101989746
278,1p1n_5_2,6.8,6.188020706176758
279,1p1n_5_20,6.8,6.560629367828369
280,1p1n_5_21,6.8,6.387167930603027
281,1p1n_5_22,6.8,6.42492151260376
282,1p1n_5_23,6.8,6.500336170196533
283,1p1n_5_24,6.8,6.481197834014893
284,1p1n_5_25,6.8,6.2803568840026855
285,1p1n_5_26,6.8,6.738494873046875
286,1p1n_5_27,6.8,6.599205493927002
287,1p1n_5_28,6.8,6.769675254821777
288,1p1n_5_29,6.8,6.612445831298828
289,1p1n_5_3,6.8,6.3953142166137695
290,1p1n_5_30,6.8,6.65869665145874
291,1p1n_5_31,6.8,6.7302327156066895
292,1p1n_5_32,6.8,6.924319744110107
293,1p1n_5_33,6.8,6.6647467613220215
294,1p1n_5_34,6.8,7.093904495239258
295,1p1n_5_35,6.8,6.654110431671143
296,1p1n_5_36,6.8,6.317386627197266
297,1p1n_5_37,6.8,6.6314311027526855
298,1p1n_5_38,6.8,5.920749664306641
299,1p1n_5_39,6.8,6.757889270782471
300,1p1n_5_4,6.8,6.548450946807861
301,1p1n_5_40,6.8,6.2053327560424805
302,1p1n_5_41,6.8,6.837557315826416
303,1p1n_5_42,6.8,6.558952808380127
304,1p1n_5_43,6.8,6.6063971519470215
305,1p1n_5_44,6.8,6.573079586029053
306,1p1n_5_45,6.8,6.699158191680908
307,1p1n_5_46,6.8,6.342767238616943
308,1p1n_5_47,6.8,6.643102169036865
309,1p1n_5_48,6.8,6.398915767669678
310,1p1n_5_49,6.8,6.280837535858154
311,1p1n_5_5,6.8,6.113279342651367
312,1p1n_5_50,6.8,6.11509370803833
313,1p1n_5_6,6.8,6.523458957672119
314,1p1n_5_7,6.8,6.8626203536987305
315,1p1n_5_8,6.8,7.039716720581055
316,1p1n_5_9,6.8,6.7935638427734375
317,1p1n_6_10,6.8,6.4426350593566895
318,1p1n_6_11,6.8,6.884638786315918
319,1p1n_6_12,6.8,6.813787937164307
320,1p1n_6_13,6.8,6.493173599243164
321,1p1n_6_14,6.8,6.6815924644470215
322,1p1n_6_15,6.8,6.7157368659973145
323,1p1n_6_16,6.8,6.855372905731201
324,1p1n_6_17,6.8,6.848697185516357
325,1p1n_6_18,6.8,6.538936614990234
326,1p1n_6_19,6.8,6.67013692855835
327,1p1n_6_2,6.8,6.418545246124268
328,1p1n_6_20,6.8,6.838186740875244
329,1p1n_6_21,6.8,6.527420520782471
330,1p1n_6_22,6.8,6.311051845550537
331,1p1n_6_23,6.8,5.852793216705322
332,1p1n_6_24,6.8,5.694826602935791
333,1p1n_6_25,6.8,6.70573091506958
334,1p1n_6_26,6.8,6.802828311920166
335,1p1n_6_27,6.8,6.669586658477783
336,1p1n_6_28,6.8,6.399459362030029
337,1p1n_6_29,6.8,7.034239292144775
338,1p1n_6_3,6.8,6.765639781951904
339,1p1n_6_30,6.8,6.5991597175598145
340,1p1n_6_31,6.8,6.571626663208008
341,1p1n_6_32,6.8,6.712235927581787
342,1p1n_6_33,6.8,6.294610977172852
343,1p1n_6_34,6.8,6.568018913269043
344,1p1n_6_35,6.8,6.445970058441162
345,1p1n_6_36,6.8,6.587001323699951
346,1p1n_6_37,6.8,6.12881326675415
347,1p1n_6_38,6.8,5.936863422393799
348,1p1n_6_39,6.8,6.490054607391357
349,1p1n_6_4,6.8,6.785534381866455
350,1p1n_6_40,6.8,6.356729030609131
351,1p1n_6_41,6.8,6.41162109375
352,1p1n_6_42,6.8,6.22744083404541
353,1p1n_6_43,6.8,5.919821262359619
354,1p1n_6_44,6.8,6.132993221282959
355,1p1n_6_45,6.8,6.066760063171387
356,1p1n_6_46,6.8,6.5531134605407715
357,1p1n_6_47,6.8,5.900424480438232
358,1p1n_6_48,6.8,6.19828462600708
359,1p1n_6_49,6.8,6.1259050369262695
360,1p1n_6_5,6.8,6.653096675872803
361,1p1n_6_50,6.8,6.385188579559326
362,1p1n_6_6,6.8,6.347038269042969
363,1p1n_6_7,6.8,6.218392372131348
364,1p1n_6_8,6.8,6.389224529266357
365,1p1n_6_9,6.8,6.495577335357666
366,1p1n_7_10,6.8,5.840146541595459
367,1p1n_7_11,6.8,5.850179195404053
368,1p1n_7_12,6.8,5.789167881011963
369,1p1n_7_13,6.8,5.667222499847412
370,1p1n_7_14,6.8,5.924618244171143
371,1p1n_7_15,6.8,5.822815418243408
