,pdbid,real,prediction
0,1a30,4.3,7.06857442855835
1,1bcu,3.28,4.899681091308594
2,1bzc,4.92,6.744523525238037
3,1c5z,4.01,3.4445295333862305
4,1e66,9.89,6.416710376739502
5,1eby,9.7,7.89400053024292
6,1g2k,7.96,7.387265682220459
7,1gpk,5.37,6.3688225746154785
8,1gpn,6.48,6.5009942054748535
9,1h22,9.1,5.8272480964660645
10,1h23,8.35,5.942588806152344
11,1k1i,6.58,6.607481956481934
12,1lpg,7.09,7.522651672363281
13,1mq6,11.15,7.790700912475586
14,1nc1,6.12,6.497071743011475
15,1nc3,5.0,6.050992965698242
16,1nvq,8.25,7.363459587097168
17,1o0h,5.92,4.916687965393066
18,1o3f,7.96,7.082036972045898
19,1o5b,5.77,4.0656023025512695
20,1owh,7.4,6.774997234344482
21,1oyt,7.24,7.0897345542907715
22,1p1n,6.8,6.51900577545166
23,1p1n_10_10,6.8,6.635487079620361
24,1p1n_10_11,6.8,6.21121883392334
25,1p1n_10_12,6.8,6.253604412078857
26,1p1n_10_13,6.8,6.255697250366211
27,1p1n_10_14,6.8,6.282021999359131
28,1p1n_10_15,6.8,6.133169174194336
29,1p1n_10_16,6.8,6.332849502563477
30,1p1n_10_17,6.8,6.139928340911865
31,1p1n_10_18,6.8,6.337202072143555
32,1p1n_10_19,6.8,6.4523606300354
33,1p1n_10_2,6.8,6.580853462219238
34,1p1n_10_20,6.8,6.331805229187012
35,1p1n_10_21,6.8,6.036747932434082
36,1p1n_10_22,6.8,5.900178909301758
37,1p1n_10_23,6.8,6.214439392089844
38,1p1n_10_24,6.8,6.46444845199585
39,1p1n_10_25,6.8,6.334815502166748
40,1p1n_10_26,6.8,6.061521530151367
41,1p1n_10_27,6.8,6.623413562774658
42,1p1n_10_28,6.8,6.419525623321533
43,1p1n_10_29,6.8,6.527205467224121
44,1p1n_10_3,6.8,6.5974812507629395
45,1p1n_10_30,6.8,6.470882892608643
46,1p1n_10_31,6.8,5.862715244293213
47,1p1n_10_32,6.8,6.724386692047119
48,1p1n_10_33,6.8,6.220029830932617
49,1p1n_10_34,6.8,6.336695194244385
50,1p1n_10_35,6.8,6.473224639892578
51,1p1n_10_36,6.8,6.634336948394775
52,1p1n_10_37,6.8,6.241458892822266
53,1p1n_10_38,6.8,6.402039051055908
54,1p1n_10_39,6.8,6.3793110847473145
55,1p1n_10_4,6.8,6.3418450355529785
56,1p1n_10_40,6.8,6.577469348907471
57,1p1n_10_41,6.8,6.540921688079834
58,1p1n_10_42,6.8,5.939500331878662
59,1p1n_10_43,6.8,6.398331165313721
60,1p1n_10_44,6.8,6.518276214599609
61,1p1n_10_45,6.8,6.510089874267578
62,1p1n_10_46,6.8,6.553028583526611
63,1p1n_10_47,6.8,6.273759365081787
64,1p1n_10_48,6.8,6.496984481811523
65,1p1n_10_49,6.8,6.4508891105651855
66,1p1n_10_5,6.8,6.508335590362549
67,1p1n_10_50,6.8,6.311030864715576
68,1p1n_10_6,6.8,5.933339595794678
69,1p1n_10_7,6.8,6.538357257843018
70,1p1n_10_8,6.8,6.435581207275391
71,1p1n_10_9,6.8,6.271034240722656
72,1p1n_1_10,6.8,6.838467121124268
73,1p1n_1_11,6.8,6.490789413452148
74,1p1n_1_12,6.8,6.438331127166748
